# Data televizní reklamy v 2013
# Primární klíč nemá vztah na ostatní out.c tabulky

"primary_key","date_time_start","date_time_end","footage","day_of_spot","prime_time","station","program_before","program_after","position","theme","trps","grps"
"7544424235584067847","2013-06-20 22:19:58","2013-06-20 22:20:18","20","čtvrtek","-1","Prima love","Sběratelé kostí","Sex ve městě","Ostatní","Malíř","0.9","0.6"
"75444524967260279","2013-06-03 21:18:06","2013-06-03 21:18:26","20","pondělí","-1","Prima COOL","Grimm","Teorie velkého třesku","Ostatní","Malíř","1.3","0.9"
"7547139192504577926","2013-06-06 12:04:41","2013-06-06 12:05:11","30","čtvrtek","-1","Prima COOL","Krajní meze","Krajní meze","Ostatní","Malíř","0.2","0.2"
"7548929364039917827","2013-04-17 12:45:03","2013-04-17 12:45:33","30","středa","-1","Prima love","Roseanne","Chůva k pohledání","Ostatní","Malíř","0.2","0.4"
"7558044571295365103","2013-09-18 12:45:13","2013-09-18 12:45:33","20","středa","0","TV Barrandov","Navarro3","Navarro4","První spot","Odtah","0.1","0.3"
"756289604849947395","2013-12-09 18:08:15","2013-12-09 18:08:35","20","pondělí","-1","TV Barrandov","Ostříháno1","Ostříháno2","Předposlední spot","Odtah","1.1","0.9"
"7562906913010572428","2013-06-06 11:20:23","2013-06-06 11:20:43","20","čtvrtek","-1","Prima love","Čarodějky","Čarodějky","Ostatní","Malíř","0.1","0.2"
"7565322419639755997","2013-05-04 08:42:31","2013-05-04 08:43:01","30","sobota","-1","Prima COOL","Námořní vyšetřovací služba L. A.","Námořní vyšetřovací služba L. A.","Ostatní","Malíř","0.6","0.5"
"7566151497783591863","2013-06-04 22:51:09","2013-06-04 22:51:29","20","úterý","-1","Prima COOL","Akta X","Scrubs: Doktůrci","Ostatní","Malíř","0.8","0.5"
"7572166564447530945","2013-06-22 13:42:05","2013-06-22 13:42:25","20","sobota","-1","Prima COOL","RE-PLAY","Simpsonovi","Ostatní","Malíř","0.4","0.3"
"7572644689749499832","2013-12-13 12:37:17","2013-12-13 12:37:37","20","pátek","-1","MediaMaster","Navarro4","Navarro5","Ostatní","Malíř","0.3","0.5"
"7573273438563234212","2014-01-21 19:50:06","2014-01-21 19:50:26","20","úterý","1","Prima COOL","Kdo přežije: Borneo","Kdo přežije: Borneo","Ostatní","Malíř","0.5","0.6"
"7573597134979383413","2013-06-01 17:19:24","2013-06-01 17:19:44","20","sobota","-1","Prima love","Dallas","Jamie vaří rychlovky","Ostatní","Odtah","0.5","0.3"
"7578361016269966141","2013-06-13 23:17:16","2013-06-13 23:17:36","20","čtvrtek","-1","Prima ZOOM","Po stopách mýtů a hrdinů","Nadpřirozené jevy ve světle vědy","Ostatní","Malíř","0.2","0.2"
"7580562214029819324","2013-05-10 08:22:20","2013-05-10 08:22:40","20","pátek","-1","Prima ZOOM","Bitevní strategie a taktiky","Bitevní strategie a taktiky","Předposlední spot","Odtah","0.0","0.1"
"7587987913699307271","2014-01-16 10:32:10","2014-01-16 10:32:40","30","čtvrtek","0","Prima COOL","Špinavá práce","Kdo přežije: Čína","Ostatní","Odtah","0.1","0.1"
"7589922456556342060","2013-05-24 12:38:59","2013-05-24 12:39:19","20","pátek","-1","TV Barrandov","Vtip za 100 - sestřihy","Nejkrásnější pláže1","Ostatní","Odtah","0.0","0.0"
"760201368490512998","2014-01-22 10:45:22","2014-01-22 10:45:42","20","středa","0","Prima COOL","Kdo přežije: Čína","Kdo přežije: Čína","Ostatní","Odtah","0.1","0.2"
"7604592408119015967","2013-07-30 20:35:26","2013-07-30 20:35:46","20","úterý","-1","TV Barrandov","Inga Lindström: Svatba v Hardingsholmu1","Čumáček","Ostatní","Malíř","0.9","1.3"
"7605916917240478481","2013-07-16 00:50:13","2013-07-16 00:50:33","20","úterý","-1","TV Barrandov","Smrtící parazit2","Smrtící parazit3","Ostatní","Odtah","0.2","0.3"
"7608693992892169139","2014-01-28 15:24:58","2014-01-28 15:25:18","20","úterý","0","Prima love","Hawaii 5-0","Ošklivka Betty","Předposlední spot","Malíř","0.2","0.2"
"7608751828751946283","2013-07-25 19:31:27","2013-07-25 19:31:47","20","čtvrtek","-1","TV Barrandov","Transformers","Šmoulové","Ostatní","Malíř","0.3","0.2"
"7613653159555043861","2013-05-22 11:13:25","2013-05-22 11:13:45","20","středa","-1","Prima family","Julie Lescautová","Julie Lescautová","Ostatní","Malíř","0.8","1.7"
"7614098169124208812","2013-06-01 18:57:57","2013-06-01 18:58:27","30","sobota","-1","Prima ZOOM","Tajemství skrytá v prachu","Velkolepá Indie","Ostatní","Odtah","0.8","0.7"
"761652173049464099","2013-05-26 08:38:38","2013-05-26 08:39:08","30","neděle","-1","Prima COOL","Fakta X","Fakta X","Ostatní","Malíř","0.6","0.5"
"7620641036730665323","2013-06-12 11:41:45","2013-06-12 11:42:05","20","středa","-1","Prima ZOOM","Největší světové katastrofy","Největší světové katastrofy","Ostatní","Malíř","0.0","0.1"
"7625177300716220544","2013-09-27 10:52:36","2013-09-27 10:52:56","20","pátek","0","TV Barrandov","Vtip za 100 - sestřihy","Navarro1","Ostatní","Malíř","0.0","0.0"
"7626944404745577569","2013-06-07 10:04:38","2013-06-07 10:04:58","20","pátek","-1","Prima COOL","Hvězdná brána","Hvězdná brána","Ostatní","Malíř","0.3","0.2"
"7630787057172280025","2013-04-16 12:13:48","2013-04-16 12:14:18","30","úterý","-1","Prima love","Sabrina - mladá čarodějnice","Roseanne","Ostatní","Malíř","0.1","0.0"
"7632491408711140350","2013-04-29 21:45:15","2013-04-29 21:45:45","30","pondělí","-1","Prima love","Pomsta","Pomsta","Ostatní","Odtah","0.4","0.5"
"7639369348945708581","2013-05-28 21:41:30","2013-05-28 21:41:50","20","úterý","-1","Prima love","Nejhorší máma na světě","Nejhorší máma na světě","Ostatní","Malíř","0.6","0.5"
"7642198113171778807","2013-07-22 16:39:59","2013-07-22 16:40:19","20","pondělí","-1","TV Barrandov","Velkolepé století II.2","Velkolepé století II.3","Ostatní","Malíř","0.4","0.8"
"7644841519535250861","2013-07-22 15:34:31","2013-07-22 15:34:51","20","pondělí","-1","TV Barrandov","Marlene a Konstantin2","Marlene a Konstantin3","Ostatní","Malíř","0.3","0.7"
"7651280829528749377","2013-09-29 01:06:20","2013-09-29 01:06:40","20","neděle","0","TV Barrandov","Steven Seagal - Muž zákona II.1","Steven Seagal - Muž zákona II.2","Ostatní","Odtah","0.2","0.2"
"7663559860574107248","2013-05-23 18:51:26","2013-05-23 18:51:46","20","čtvrtek","-1","Prima love","Výměna manželek USA","Nespoutaný anděl","Ostatní","Malíř","0.5","0.3"
"7664347417825637078","2014-01-30 18:22:51","2014-01-30 18:23:11","20","čtvrtek","1","Prima love","Vítejte doma","Vítejte doma","Ostatní","Malíř","0.2","0.2"
"7666463941682035768","2013-07-28 06:09:07","2013-07-28 06:09:27","20","neděle","-1","TV Barrandov","Puppy in my Pocket1","Ben 10 III.","První spot","Odtah","0.1","0.1"
"7668869410426054701","2013-06-02 20:40:45","2013-06-02 20:41:05","20","neděle","-1","Prima ZOOM","Putování s pravěkými zvířaty","Putování s pravěkými zvířaty","Ostatní","Odtah","0.8","0.8"
"7671191722888395922","2013-04-10 16:46:20","2013-04-10 16:46:50","30","středa","-1","Prima family","Rosamunde Pilcher: Cena lásky","Rosamunde Pilcher: Cena lásky","Ostatní","Malíř","1.5","2.8"
"7672145930591943337","2014-01-31 11:42:32","2014-01-31 11:42:52","20","pátek","0","Prima ZOOM","Forenzní vyšetřovatelé","V říši slonů","Ostatní","Odtah","0.1","0.1"
"7674499174337657659","2013-06-20 11:17:37","2013-06-20 11:18:07","30","čtvrtek","-1","Prima love","Čarodějky","Čarodějky","Ostatní","Malíř","0.0","0.1"
"7678484255252707734","2013-05-10 13:05:12","2013-05-10 13:05:32","20","pátek","-1","Prima ZOOM","Seskok z vesmíru","Seskok z vesmíru","Předposlední spot","Odtah","0.5","0.4"
"7682451772491110086","2014-01-24 09:17:41","2014-01-24 09:18:01","20","pátek","0","Prima ZOOM","Tirpitz: Boj proti Hitlerově superlodi","Tirpitz: Boj proti Hitlerově superlodi","Poslední spot","Odtah","0.2","0.2"
"7683624446548176140","2013-06-09 14:12:32","2013-06-09 14:12:52","20","neděle","-1","Prima love","Mumie","Mumie","Ostatní","Odtah","0.6","0.5"
"7689669109500352915","2013-06-21 12:13:17","2013-06-21 12:13:37","20","pátek","-1","Prima ZOOM","Galapágy","Galapágy","Ostatní","Malíř","0.1","0.1"
"768968072054440262","2013-06-18 22:33:19","2013-06-18 22:33:39","20","úterý","-1","Prima ZOOM","Věda zločinu","Věda zločinu","Ostatní","Malíř","0.5","0.4"
"7691156610705176478","2013-05-01 10:57:12","2013-05-01 10:57:32","20","středa","-1","TV Barrandov","Kolik to stojí","Plavecký mariáš","Ostatní","Odtah","0.6","0.5"
"7699247825889793293","2013-05-05 13:55:29","2013-05-05 13:55:59","30","neděle","-1","Prima ZOOM","Potápění u žraločí sopky","Odhalený Egypt","Poslední spot","Odtah","0.5","0.4"
"7704068079292233918","2014-01-29 10:16:28","2014-01-29 10:16:48","20","středa","0","TV Barrandov","Velkolepé století II.2","Velkolepé století II.3","Ostatní","Odtah","0.1","0.2"
"7709143716721167603","2013-09-16 12:56:28","2013-09-16 12:56:48","20","pondělí","0","TV Barrandov","Navarro3","Navarro4","Ostatní","Malíř","0.2","0.4"
"771691802128985213","2013-09-23 00:14:40","2013-09-23 00:15:00","20","pondělí","0","TV Barrandov","Palermo II.2","Palermo II.3","Ostatní","Malíř","0.4","0.4"
"7724047576986304888","2013-05-17 09:25:17","2013-05-17 09:25:37","20","pátek","-1","Prima love","Rosamunde Pilcher: Návrat domů","Rosamunde Pilcher: Návrat domů","Ostatní","Malíř","0.1","0.2"
"7724335096177553319","2013-05-13 18:01:42","2013-05-13 18:02:02","20","pondělí","-1","Prima family","Rosamunde Pilcher: A najednou to byla láska","Prostřeno!","Ostatní","Malíř","2.3","3.2"
"7727339366221149057","2013-06-23 14:29:20","2013-06-23 14:29:40","20","neděle","-1","Prima ZOOM","Universum: Život ve stínu sopky","Tajemství černých děr","Ostatní","Malíř","0.3","0.3"
"7728197030889109306","2013-12-13 18:17:59","2013-12-13 18:18:19","20","pátek","-1","Prima COOL","Ztraceni","Simpsonovi","Ostatní","Malíř","0.3","0.3"
"7728204811324132772","2013-06-05 18:28:29","2013-06-05 18:28:49","20","středa","-1","Prima COOL","Hvězdná brána","Simpsonovi","Ostatní","Odtah","0.5","0.5"
"7731894578439152918","2013-04-28 22:27:18","2013-04-28 22:27:38","20","neděle","-1","TV Barrandov","Zákon a pořádek: Útvar pro zvláštní oběti VI1","Zákon a pořádek: Útvar pro zvláštní oběti VI2","Ostatní","Malíř","1.6","2.4"
"773245279445862869","2013-06-08 14:10:30","2013-06-08 14:10:50","20","sobota","-1","Prima COOL","Simpsonovi","Simpsonovi","Ostatní","Malíř","0.2","0.2"
"7734283778301862958","2013-06-20 18:20:09","2013-06-20 18:20:29","20","čtvrtek","-1","Prima love","Výměna manželek USA","Výměna manželek USA","Ostatní","Malíř","0.6","0.4"
"7735377630162065995","2014-01-27 19:59:49","2014-01-27 20:00:09","20","pondělí","1","TELKA","Kolotoč","Chcete být milionářem?","Poslední spot","Malíř","0.3","0.3"
"7739505186624333933","2013-06-12 22:45:58","2013-06-12 22:46:18","20","středa","-1","TV Barrandov","Smrt z hlubin1","Smrt z hlubin2","Ostatní","Odtah","2.4","1.9"
"7742311725295436764","2013-05-15 08:21:12","2013-05-15 08:21:32","20","středa","-1","Prima ZOOM","Biblické rány","Biblické rány","Druhý spot","Odtah","0.1","0.0"
"7743175577851400136","2013-06-19 13:25:26","2013-06-19 13:25:46","20","středa","-1","Prima ZOOM","Výbuch islandské sopky","Mrakodrapy: Život v oblacích","Ostatní","Malíř","0.3","0.3"
"775476410323953683","2013-05-16 22:46:24","2013-05-16 22:46:54","30","čtvrtek","-1","Prima family","Farmář hledá ženu","Rizzoli & Isles: Vraždy na pitevně","Ostatní","Malíř","2.6","2.6"
"7755627331742284652","2013-05-27 22:27:07","2013-05-27 22:27:27","20","pondělí","-1","TV Barrandov","ČPP","ČPP","Předposlední spot","Odtah","2.1","1.7"
"7757757156863026182","2013-06-05 19:25:00","2013-06-05 19:25:20","20","středa","-1","Prima family","Zprávy FTV Prima","Krimi zprávy","Druhý spot","Odtah","3.5","5.3"
"7775766368336923713","2013-06-21 20:44:09","2013-06-21 20:44:29","20","pátek","-1","Prima love","Jak to dělaj kluci","Jak to dělaj kluci","Ostatní","Malíř","0.9","0.7"
"7779484841093393456","2013-06-18 12:26:30","2013-06-18 12:26:50","20","úterý","-1","Prima ZOOM","Putování s dinosaury: Balada o Alosaurovi","Počátky života","Druhý spot","Malíř","0.0","0.1"
"7779535611677443152","2014-01-16 20:02:47","2014-01-16 20:03:17","30","čtvrtek","1","TELKA","Kolotoč","Chcete být milionářem?","Poslední spot","Malíř","0.1","0.1"
"7785703702867330761","2014-01-08 11:07:09","2014-01-08 11:07:39","30","středa","0","Prima COOL","Špinavá práce","Kdo přežije: Čína","Předposlední spot","Odtah","0.3","0.2"
"778909063962453590","2013-12-07 17:22:38","2013-12-07 17:22:58","20","sobota","-1","TELKA","Druhá šance","Paškál","Poslední spot","Odtah","0.0","0.0"
"7790342425918723737","2013-04-28 12:33:58","2013-04-28 12:34:28","30","neděle","-1","Prima love","Posel ztracených duší","Chůva k pohledání","Ostatní","Malíř","0.5","0.5"
"7790524878572086097","2013-05-21 19:58:09","2013-05-21 19:58:29","20","úterý","-1","Prima ZOOM","Krásy Evropy se Samanthou Brownovou","Odhalený Egypt","Ostatní","Odtah","0.3","0.3"
"7800802706737055045","2013-09-21 14:11:14","2013-09-21 14:11:34","20","sobota","0","TV Barrandov","Dědička hotelu2","Dědička hotelu3","Poslední spot","Odtah","0.4","0.7"
"7803374359796081134","2013-05-20 22:29:51","2013-05-20 22:30:11","20","pondělí","-1","TV Barrandov","Anděl svádí ďábla1","Anděl svádí ďábla2","Předposlední spot","Odtah","1.1","1.2"
"7810989745884831176","2014-01-15 21:34:27","2014-01-15 21:34:57","30","středa","1","Prima ZOOM","Moderní veterináři se Stevem Irwinem","Moderní veterináři se Stevem Irwinem","Ostatní","Malíř","0.3","0.3"
"7811111462069788954","2013-12-09 10:54:48","2013-12-09 10:55:08","20","pondělí","-1","MediaMaster","Velkolepé století II.3","Navarro1","Ostatní","Malíř","0.1","0.0"
"7813082592652473341","2013-05-04 12:55:51","2013-05-04 12:56:11","20","sobota","-1","TV Barrandov","Bizon","Vtip za stovku! III1","Ostatní","Malíř","0.4","0.5"
"7825937222490218913","2013-06-05 08:58:57","2013-06-05 08:59:17","20","středa","-1","Prima love","Roseanne","Rosamunde Pilcher: Letní slunovrat (1/2)","Ostatní","Malíř","0.1","0.0"
"7826159793504070676","2013-07-31 07:51:32","2013-07-31 07:51:52","20","středa","-1","TV Barrandov","Čumáček","Tom a Jerry: Dobrodružství Toma a Jerryho I.","Ostatní","Malíř","0.7","0.5"
"7829922258238781364","2013-06-19 13:03:50","2013-06-19 13:04:10","20","středa","-1","Prima family","Policie Hamburk","Policie Hamburk","Ostatní","Malíř","0.9","2.0"
"7832036229706519669","2013-06-07 08:26:14","2013-06-07 08:26:34","20","pátek","-1","Prima ZOOM","Hitlerovi muži","Bitevní strategie a taktiky","Ostatní","Malíř","0.1","0.1"
"7832505321705431637","2013-05-23 19:57:43","2013-05-23 19:58:13","30","čtvrtek","-1","Prima ZOOM","Odhalený vesmír","Hitlerovi muži","Ostatní","Odtah","0.1","0.1"
"7833274012359923550","2013-12-04 17:33:06","2013-12-04 17:33:26","20","středa","-1","FANDA","Extrémní sny2","Mistři aukcí","Poslední spot","Odtah","0.2","0.1"
"7842849459681067349","2013-05-14 14:50:30","2013-05-14 14:51:00","30","úterý","-1","Prima family","Walker, Texas Ranger","Vraždy v Kitzbühelu","Ostatní","Odtah","0.7","0.9"
"7843996415222618395","2013-05-17 08:54:37","2013-05-17 08:55:07","30","pátek","-1","Prima love","Roseanne","Rosamunde Pilcher: Návrat domů","První spot","Malíř","0.1","0.1"
"7845661947068811995","2013-07-21 06:36:21","2013-07-21 06:36:41","20","neděle","-1","TV Barrandov","Ben 10 III.","Gormiti II. – Věk velkého zatmění","Ostatní","Odtah","0.2","0.1"
"7848612695853256193","2014-01-11 19:41:54","2014-01-11 19:42:24","30","sobota","1","Prima love","Jak jsem poznal vaši matku","Deník zasloužilé matky","Ostatní","Malíř","0.6","0.4"
"7851312478362419287","2013-05-29 14:19:41","2013-05-29 14:20:01","20","středa","-1","Prima ZOOM","Jak zmapovat svět","Jak zmapovat svět","Druhý spot","Malíř","0.1","0.2"
"7852561867792234987","2014-01-08 23:27:03","2014-01-08 23:27:33","30","středa","1","Prima COOL","Biloxi Blues","Biloxi Blues","Poslední spot","Malíř","0.4","0.3"
"7860977993788754803","2013-12-12 11:33:49","2013-12-12 11:34:09","20","čtvrtek","-1","Prima love","Prolhané krásky","Prolhané krásky","Ostatní","Malíř","0.1","0.1"
"7862163947976332394","2013-05-21 09:14:02","2013-05-21 09:14:22","20","úterý","-1","Prima family","Prostřeno!","Prostřeno!","Ostatní","Odtah","0.5","0.8"
"7867431645099160718","2013-06-01 07:38:55","2013-06-01 07:39:15","20","sobota","-1","TV Barrandov","Gormiti II. – Věk velkého zatmění","Šmoulové","Ostatní","Odtah","0.6","0.4"
"7871280910894877198","2013-05-27 19:25:39","2013-05-27 19:25:59","20","pondělí","-1","Prima family","Zprávy FTV Prima","Krimi zprávy","Předposlední spot","Malíř","4.8","6.1"
"7891392474123709665","2013-05-28 11:37:22","2013-05-28 11:37:42","20","úterý","-1","TV Barrandov","Od povinností k lásce1","Od povinností k lásce2","Ostatní","Odtah","0.0","0.2"
"7892428566664215224","2013-12-03 15:51:16","2013-12-03 15:51:36","20","úterý","-1","Prima COOL","Bořiči mýtů","Hvězdná brána","Ostatní","Malíř","0.5","0.3"
"7898853026833533816","2013-12-02 13:47:00","2013-12-02 13:47:20","20","pondělí","-1","Prima COOL","Star Trek: Vesmírná loď Voyager","Simpsonovi","Ostatní","Odtah","0.4","0.2"
"7899217447642324278","2013-05-21 21:20:53","2013-05-21 21:21:13","20","úterý","-1","Prima love","Po krk v odpadcích","Farmář hledá ženu II SK","Ostatní","Odtah","0.4","0.3"
"7905314886805155604","2013-06-21 14:14:50","2013-06-21 14:15:10","20","pátek","-1","Prima love","Alisa - Jdi za svým srdcem","Zázraky života","Ostatní","Malíř","0.1","0.0"
"7905783603230808606","2013-07-27 17:39:29","2013-07-27 17:39:49","20","sobota","-1","TV Barrandov","Otec Braun3","Otec Braun4","Druhý spot","Malíř","0.5","0.8"
"7909192896920775690","2013-05-06 18:11:06","2013-05-06 18:11:36","30","pondělí","-1","TV Barrandov","Co bude dnes k večeři?","Česká tajenka1","Ostatní","Malíř","0.1","0.1"
"7922980756154579687","2014-01-14 19:28:19","2014-01-14 19:28:49","30","úterý","1","TV Barrandov","Transformers","Šmoulové","Ostatní","Odtah","0.7","0.4"
"792360415414916844","2014-01-17 12:28:56","2014-01-17 12:29:16","20","pátek","0","Prima ZOOM","Forenzní vyšetřovatelé","Obří vodopády Iguacu","Ostatní","Odtah","0.3","0.3"
"7929302742493156031","2013-05-07 17:51:36","2013-05-07 17:52:06","30","úterý","-1","TV Barrandov","Co je doma, to se počítá2","Co bude dnes k večeři?","Ostatní","Malíř","0.4","0.5"
"7934753631248271088","2013-09-17 06:58:12","2013-09-17 06:58:32","20","úterý","0","TV Barrandov","Winx Club IV.2","Littlest Pet Shop","Ostatní","Odtah","0.4","0.3"
"7945803494195150755","2013-12-03 17:46:12","2013-12-03 17:46:32","20","úterý","-1","TELKA","Babicovy dobroty","Ulice","Poslední spot","Malíř","0.4","0.3"
"7951723464302421570","2013-04-12 19:36:52","2013-04-12 19:37:12","20","pátek","-1","TV Barrandov","Kolik to stojí","Svět zvířat1","Ostatní","Malíř","0.1","0.2"
"7951827569168835879","2013-05-17 10:38:16","2013-05-17 10:38:36","20","pátek","-1","TV Barrandov","Doteky zla1","Doteky zla2","Ostatní","Odtah","0.2","0.3"
"7953218175611426946","2013-06-10 08:26:58","2013-06-10 08:27:18","20","pondělí","-1","Prima ZOOM","Putování s pravěkými zvířaty","Putování s pravěkými zvířaty","Ostatní","Odtah","0.2","0.1"
"795758658370573391","2013-09-17 15:17:12","2013-09-17 15:17:32","20","úterý","0","TV Barrandov","Marlene a Konstantin1","Marlene a Konstantin2","Ostatní","Malíř","0.3","0.8"
"7978479581443956265","2013-06-08 08:56:37","2013-06-08 08:56:57","20","sobota","-1","Prima ZOOM","Záhady oceánů s Jeffem Corwinem","Záhady oceánů s Jeffem Corwinem","Druhý spot","Malíř","0.1","0.1"
"7980864534245056725","2013-09-17 12:57:44","2013-09-17 12:58:04","20","úterý","0","TV Barrandov","Navarro3","Navarro4","Ostatní","Odtah","0.1","0.1"
"7981363096915923752","2013-06-07 20:15:36","2013-06-07 20:15:56","20","pátek","-1","Prima love","Chůva k pohledání","Amerika má talent","Ostatní","Malíř","0.1","0.2"
"7986042194042132821","2014-01-18 19:33:16","2014-01-18 19:33:36","20","sobota","1","TV Barrandov","Winx Club III.","Šmoulové","Ostatní","Odtah","0.9","0.7"
"7990459719302114320","2014-01-18 14:37:04","2014-01-18 14:37:24","20","sobota","0","Nova Cinema","Šampion4","Sexmise1","Ostatní","Malíř","0.9","0.8"
"7991424819123648023","2013-06-09 15:31:06","2013-06-09 15:31:26","20","neděle","-1","Prima COOL","Vítejte doma","Bournův mýtus","Ostatní","Odtah","0.3","0.3"
"8001009320414478716","2013-05-27 20:47:50","2013-05-27 20:48:10","20","pondělí","-1","Prima COOL","Grimm","Grimm","Předposlední spot","Malíř","1.6","1.4"
"8002401857257107118","2013-09-29 17:32:17","2013-09-29 17:32:37","20","neděle","0","TV Barrandov","Perry Mason5","Což takhle dát si VIP?1","Ostatní","Odtah","0.1","0.2"
"801413254041299360","2013-07-21 13:52:03","2013-07-21 13:52:23","20","neděle","-1","TV Barrandov","Inga Lindström: Síla přátelství3","Inga Lindström: Síla přátelství4","Ostatní","Malíř","0.5","0.9"
"8014353241687770819","2013-05-29 11:19:42","2013-05-29 11:20:02","20","středa","-1","Prima family","Julie Lescautová","Julie Lescautová","Ostatní","Malíř","0.9","1.6"
"8014646628798828087","2013-05-22 09:21:19","2013-05-22 09:21:49","30","středa","-1","Prima love","Rosamunde Pilcher: Čtyři roční období - Zima","Rosamunde Pilcher: Čtyři roční období - Zima","Druhý spot","Odtah","0.2","0.1"
"8016095604361419144","2013-09-28 06:07:17","2013-09-28 06:07:37","20","sobota","0","TV Barrandov","Malé dějiny jedné rodiny1","Ben 10 III.","Ostatní","Malíř","0.1","0.1"
"8018644007961177528","2013-06-10 19:20:17","2013-06-10 19:20:37","20","pondělí","-1","Prima love","Nespoutaný anděl","Nespoutaný anděl","Ostatní","Malíř","0.1","0.1"
"8019609170912976532","2013-06-13 15:50:02","2013-06-13 15:50:22","20","čtvrtek","-1","Prima love","Paničky z Beverly Hills","Paničky z Beverly Hills","Ostatní","Odtah","0.1","0.1"
"80230074329592952","2013-09-17 14:17:19","2013-09-17 14:17:39","20","úterý","0","TV Barrandov","Capri 11","Capri 12","Poslední spot","Malíř","0.3","0.5"
"8025518907587350381","2013-07-31 08:21:04","2013-07-31 08:21:24","20","středa","-1","TV Barrandov","Tom a Jerry: Dobrodružství Toma a Jerryho I.","Šmoulové","Ostatní","Malíř","0.8","0.5"
"8028665029825254121","2013-05-14 15:25:20","2013-05-14 15:25:50","30","úterý","-1","Prima love","Cesty domů","Paničky z Beverly Hills","Ostatní","Odtah","0.1","0.1"
"8039060753935479022","2013-04-16 13:43:41","2013-04-16 13:44:11","30","úterý","-1","Prima love","Alisa - Jdi za svým srdcem","Alisa - Jdi za svým srdcem","Ostatní","Odtah","0.1","0.3"
"8046726032574776849","2013-05-29 15:05:00","2013-05-29 15:05:20","20","středa","-1","TV Barrandov","Marlene a Konstantin1","Marlene a Konstantin2","Ostatní","Odtah","0.2","0.8"
"8052941060611317448","2013-05-28 17:26:50","2013-05-28 17:27:20","30","úterý","-1","Prima love","Dallas","Jamie vaří rychlovky","Ostatní","Malíř","0.4","0.2"
"8059928608760291983","2013-06-08 18:11:04","2013-06-08 18:11:24","20","sobota","-1","Prima love","Médium","Médium","Druhý spot","Odtah","0.2","0.2"
"8066193291589432905","2013-04-16 13:07:11","2013-04-16 13:07:41","30","úterý","-1","Prima ZOOM","Zázraky vesmíru","Odhalování vesmírných záhad","Ostatní","Malíř","0.2","0.1"
"8070697154297160180","2013-07-16 13:25:55","2013-07-16 13:26:15","20","úterý","-1","TV Barrandov","Čumáček","Kolik to stojí","Ostatní","Odtah","0.1","0.2"
"8076744765455364286","2013-05-07 08:53:46","2013-05-07 08:54:16","30","úterý","-1","Prima ZOOM","Lovci tornád","Putování s dinosaury: Monstra pravěkých oceánů 1/3","Ostatní","Malíř","0.1","0.1"
"8084912213227233001","2014-01-14 19:24:57","2014-01-14 19:25:27","30","úterý","1","Prima love","Máte doma uklizeno? USA","Jak jsem poznal vaši matku","Ostatní","Odtah","0.4","0.2"
"8085822531298850318","2013-05-21 22:45:21","2013-05-21 22:45:41","20","úterý","-1","Prima COOL","Akta X","Scrubs: Doktůrci","První spot","Malíř","0.6","0.5"
"8089904219154712243","2013-04-30 19:53:18","2013-04-30 19:53:48","30","úterý","-1","TV Barrandov","Nejkrásnější pláže1","Nejkrásnější pláže2","Předposlední spot","Odtah","0.1","0.1"
"8091559440891371999","2013-06-11 18:52:23","2013-06-11 18:52:43","20","úterý","-1","Prima family","Prostřeno!","Zprávy FTV Prima","Ostatní","Odtah","2.8","3.8"
"8092182359491205219","2013-06-03 18:22:58","2013-06-03 18:23:18","20","pondělí","-1","Prima love","Výměna manželek USA","Výměna manželek USA","Ostatní","Malíř","0.6","0.5"
"8102543520746968275","2013-05-07 11:09:50","2013-05-07 11:10:10","20","úterý","-1","Prima family","Julie Lescautová","Julie Lescautová","Ostatní","Malíř","1.0","1.9"
"8103783758994197959","2013-06-17 19:51:17","2013-06-17 19:51:37","20","pondělí","-1","Prima love","Nespoutaný anděl","Chůva k pohledání","Ostatní","Malíř","0.2","0.1"
"810531274233067491","2013-05-20 20:56:19","2013-05-20 20:56:39","20","pondělí","-1","Prima ZOOM","Největší světové katastrofy","Zničující katastrofy","První spot","Odtah","1.0","1.0"
"8112173431969059195","2014-01-26 18:04:04","2014-01-26 18:04:24","20","neděle","1","Prima COOL","Skladiště 13","Skladiště 13","První spot","Malíř","0.7","0.6"
"8116140121372759185","2013-05-26 08:43:17","2013-05-26 08:43:37","20","neděle","-1","Prima love","Trosečníci v ráji","Trosečníci v ráji","Ostatní","Malíř","0.3","0.1"
"8116683012424512206","2013-12-13 06:08:46","2013-12-13 06:09:06","20","pátek","-1","Nova","Snídaně s Novou1","Snídaně s Novou2","Poslední spot","Malíř","0.8","0.7"
"8117775827494185023","2013-09-27 15:21:12","2013-09-27 15:21:32","20","pátek","0","TV Barrandov","Marlene a Konstantin1","Marlene a Konstantin2","Poslední spot","Odtah","0.3","0.6"
"8131207061735666174","2013-06-18 14:10:14","2013-06-18 14:10:34","20","úterý","-1","Prima family","Walker, Texas Ranger","Walker, Texas Ranger","Ostatní","Malíř","1.1","1.8"
"8132772767624487433","2013-06-22 15:33:47","2013-06-22 15:34:07","20","sobota","-1","Prima COOL","Vítejte doma","Fakta X","Ostatní","Malíř","0.2","0.3"
"8133594931713049706","2013-07-31 07:22:29","2013-07-31 07:22:49","20","středa","-1","TV Barrandov","Transformers","Pokémon: Vítězové ligy oblasti Sinnoh","Ostatní","Malíř","0.5","0.4"
